time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_cf_1,sensor_id,datetime
1756720800,55.0,82.0,923.48,52.2,89.0,238875,2025-09-01 17:00:00+07:00
1756695600,37.0,94.0,925.73,37.1,60.3,238875,2025-09-01 10:00:00+07:00
1756710000,43.0,91.0,922.88,47.1,77.5,238875,2025-09-01 14:00:00+07:00
1756713600,48.0,88.0,922.82,50.5,83.2,238875,2025-09-01 15:00:00+07:00
1756724400,58.0,80.0,924.36,60.9,105.1,238875,2025-09-01 18:00:00+07:00
1756702800,34.0,97.0,923.9,33.1,53.5,238875,2025-09-01 12:00:00+07:00
1756692000,40.0,92.0,926.72,44.3,72.8,238875,2025-09-01 09:00:00+07:00
1757131200,28.0,95.0,927.49,15.7,25.1,238875,2025-09-06 11:00:00+07:00
1757196000,54.0,67.0,926.96,12.6,24.6,238875,2025-09-07 05:00:00+07:00
1757134800,28.0,96.0,926.68,19.6,31.9,238875,2025-09-06 12:00:00+07:00
1757152800,46.0,86.0,925.61,44.9,76.2,238875,2025-09-06 17:00:00+07:00
1757178000,45.0,75.0,927.23,9.7,17.1,238875,2025-09-07 00:00:00+07:00
1755835200,36.0,94.0,926.68,27.3,44.4,238875,2025-08-22 11:00:00+07:00
1755892800,66.0,73.0,925.86,29.0,50.9,238875,2025-08-23 03:00:00+07:00
1755903600,66.0,71.0,926.72,27.4,49.1,238875,2025-08-23 06:00:00+07:00
1755831600,37.0,94.0,927.39,29.1,47.4,238875,2025-08-22 10:00:00+07:00
1755853200,48.0,87.0,923.67,24.8,40.6,238875,2025-08-22 16:00:00+07:00
1755882000,67.0,75.0,926.97,45.0,78.8,238875,2025-08-23 00:00:00+07:00
1755878400,65.0,77.0,927.38,51.3,88.4,238875,2025-08-22 23:00:00+07:00
1755885600,67.0,74.0,926.44,38.9,68.2,238875,2025-08-23 01:00:00+07:00
1756468800,65.0,76.0,927.49,10.0,16.8,238875,2025-08-29 19:00:00+07:00
1756504800,62.0,76.0,927.74,4.4,6.8,238875,2025-08-30 05:00:00+07:00
1756486800,61.0,77.0,927.53,4.8,7.6,238875,2025-08-30 00:00:00+07:00
1756483200,61.0,76.0,928.15,3.5,5.2,238875,2025-08-29 23:00:00+07:00
1756508400,63.0,76.0,928.03,9.0,14.9,238875,2025-08-30 06:00:00+07:00
1756490400,62.0,77.0,927.28,4.5,7.0,238875,2025-08-30 01:00:00+07:00
1756476000,67.0,77.0,928.35,21.6,38.4,238875,2025-08-29 21:00:00+07:00
1756443600,39.0,92.0,926.29,11.1,17.9,238875,2025-08-29 12:00:00+07:00
1756429200,41.0,89.0,928.61,29.9,50.9,238875,2025-08-29 08:00:00+07:00
1756458000,72.0,77.0,926.19,42.2,75.4,238875,2025-08-29 16:00:00+07:00
1755061200,55.0,84.0,926.39,53.9,90.7,238875,2025-08-13 12:00:00+07:00
1755079200,74.0,76.0,926.31,30.6,53.0,238875,2025-08-13 17:00:00+07:00
1755075600,72.0,75.0,925.8,25.9,44.3,238875,2025-08-13 16:00:00+07:00
1755104400,71.0,73.0,928.2,38.3,67.6,238875,2025-08-14 00:00:00+07:00
1757530800,73.0,75.0,926.18,34.0,60.8,238875,2025-09-11 02:00:00+07:00
1757466000,48.0,88.0,927.67,48.8,82.4,238875,2025-09-10 08:00:00+07:00
1757541600,73.0,75.0,926.75,35.1,62.9,238875,2025-09-11 05:00:00+07:00
1757523600,74.0,75.0,927.13,46.1,82.8,238875,2025-09-11 00:00:00+07:00
1757527200,73.0,75.0,926.59,38.0,68.2,238875,2025-09-11 01:00:00+07:00
1757534400,74.0,74.0,925.88,29.7,53.3,238875,2025-09-11 03:00:00+07:00
1757473200,46.0,88.0,927.15,8.1,12.6,238875,2025-09-10 10:00:00+07:00
1757484000,60.0,85.0,924.77,15.4,25.2,238875,2025-09-10 13:00:00+07:00
1757498400,73.0,78.0,925.12,35.9,62.9,238875,2025-09-10 17:00:00+07:00
1757480400,67.0,78.0,925.83,16.9,28.8,238875,2025-09-10 12:00:00+07:00
1757491200,62.0,83.0,924.04,15.3,25.2,238875,2025-09-10 15:00:00+07:00
1757509200,74.0,76.0,927.46,54.1,96.6,238875,2025-09-10 20:00:00+07:00
1755201600,59.0,68.0,926.21,10.6,18.7,238875,2025-08-15 03:00:00+07:00
1755169200,54.0,75.0,926.68,16.5,28.3,238875,2025-08-14 18:00:00+07:00
1755198000,57.0,68.0,926.47,8.8,15.2,238875,2025-08-15 02:00:00+07:00
1755144000,64.0,78.0,928.55,27.2,47.7,238875,2025-08-14 11:00:00+07:00
1755165600,53.0,76.0,926.18,18.7,31.9,238875,2025-08-14 17:00:00+07:00
1755158400,52.0,79.0,926.06,15.7,26.4,238875,2025-08-14 15:00:00+07:00
1755162000,51.0,78.0,925.96,18.6,31.2,238875,2025-08-14 16:00:00+07:00
1757016000,71.0,73.0,925.47,29.3,55.6,238875,2025-09-05 03:00:00+07:00
1757012400,71.0,73.0,925.57,32.4,61.4,238875,2025-09-05 02:00:00+07:00
1756990800,60.0,81.0,926.49,59.0,105.1,238875,2025-09-04 20:00:00+07:00
1756980000,46.0,86.0,924.27,39.2,66.2,238875,2025-09-04 17:00:00+07:00
1756976400,41.0,90.0,923.96,44.8,74.6,238875,2025-09-04 16:00:00+07:00
1756958400,31.0,94.0,925.86,16.8,27.3,238875,2025-09-04 11:00:00+07:00
1756954800,28.0,96.0,926.62,11.3,17.7,238875,2025-09-04 10:00:00+07:00
1756965600,32.0,95.0,924.15,22.8,36.9,238875,2025-09-04 13:00:00+07:00
1757113200,65.0,74.0,927.1,25.2,48.0,238875,2025-09-06 06:00:00+07:00
1757066400,57.0,83.0,924.69,54.2,92.8,238875,2025-09-05 17:00:00+07:00
1757052000,54.0,86.0,924.82,58.8,98.8,238875,2025-09-05 13:00:00+07:00
1757077200,66.0,78.0,927.56,24.5,43.9,238875,2025-09-05 20:00:00+07:00
1757030400,52.0,84.0,927.75,38.5,67.2,238875,2025-09-05 07:00:00+07:00
1757098800,72.0,74.0,926.44,51.6,98.4,238875,2025-09-06 02:00:00+07:00
1757044800,35.0,96.0,926.2,63.2,103.7,238875,2025-09-05 11:00:00+07:00
1757095200,71.0,75.0,927.07,53.9,101.3,238875,2025-09-06 01:00:00+07:00
1757055600,73.0,77.0,924.64,36.2,65.9,238875,2025-09-05 14:00:00+07:00
1755644400,70.0,74.0,927.6,35.5,63.4,238875,2025-08-20 06:00:00+07:00
1755583200,54.0,85.0,926.33,22.5,36.2,238875,2025-08-19 13:00:00+07:00
1755601200,68.0,78.0,926.78,29.7,50.3,238875,2025-08-19 18:00:00+07:00
1755630000,69.0,75.0,926.94,25.5,44.5,238875,2025-08-20 02:00:00+07:00
1755572400,73.0,75.0,928.7,20.1,34.8,238875,2025-08-19 10:00:00+07:00
1755637200,69.0,74.0,927.02,24.4,42.6,238875,2025-08-20 04:00:00+07:00
1755640800,70.0,73.0,927.27,24.4,43.0,238875,2025-08-20 05:00:00+07:00
1755586800,51.0,87.0,925.85,25.4,40.8,238875,2025-08-19 14:00:00+07:00
1755565200,73.0,76.0,929.0,83.7,148.5,238875,2025-08-19 08:00:00+07:00
1755622800,69.0,76.0,927.64,41.0,72.1,238875,2025-08-20 00:00:00+07:00
1756674000,73.0,73.0,925.97,49.3,91.8,238875,2025-09-01 04:00:00+07:00
1756609200,51.0,87.0,927.53,21.0,34.2,238875,2025-08-31 10:00:00+07:00
1756663200,71.0,75.0,926.28,60.8,110.1,238875,2025-09-01 01:00:00+07:00
1756659600,70.0,76.0,926.79,61.0,110.4,238875,2025-09-01 00:00:00+07:00
1756623600,41.0,90.0,924.11,22.6,36.7,238875,2025-08-31 14:00:00+07:00
1756645200,60.0,79.0,927.08,50.0,87.1,238875,2025-08-31 20:00:00+07:00
1756627200,40.0,91.0,923.8,27.2,44.4,238875,2025-08-31 15:00:00+07:00
1756656000,66.0,78.0,927.2,59.7,105.9,238875,2025-08-31 23:00:00+07:00
1756602000,64.0,80.0,928.34,21.2,35.8,238875,2025-08-31 08:00:00+07:00
1756605600,55.0,85.0,928.01,16.4,26.7,238875,2025-08-31 09:00:00+07:00
1757739600,30.0,98.0,926.26,19.0,30.7,238875,2025-09-13 12:00:00+07:00
1757782800,64.0,78.0,928.35,71.5,125.9,238875,2025-09-14 00:00:00+07:00
1757768400,63.0,78.0,928.1,60.8,106.6,238875,2025-09-13 20:00:00+07:00
1757793600,66.0,75.0,927.77,49.1,89.2,238875,2025-09-14 03:00:00+07:00
1757786400,63.0,77.0,928.02,57.5,102.1,238875,2025-09-14 01:00:00+07:00
1757757600,51.0,84.0,926.04,32.1,53.3,238875,2025-09-13 17:00:00+07:00
1758560400,60.0,78.0,927.1,45.7,80.0,238875,2025-09-23 00:00:00+07:00
1758549600,68.0,80.0,926.89,81.8,140.9,238875,2025-09-22 21:00:00+07:00
1758542400,61.0,82.0,925.78,68.0,115.7,238875,2025-09-22 19:00:00+07:00
1758582000,64.0,76.0,928.11,58.4,106.7,238875,2025-09-23 06:00:00+07:00
1757638800,49.0,89.0,928.01,38.7,64.8,238875,2025-09-12 08:00:00+07:00
1757692800,74.0,75.0,928.21,38.0,68.9,238875,2025-09-12 23:00:00+07:00
1757696400,74.0,74.0,927.86,33.3,60.6,238875,2025-09-13 00:00:00+07:00
1757685600,74.0,76.0,928.32,23.2,40.8,238875,2025-09-12 21:00:00+07:00
1757671200,71.0,78.0,926.46,31.6,54.9,238875,2025-09-12 17:00:00+07:00
1757707200,73.0,72.0,927.16,22.9,41.9,238875,2025-09-13 03:00:00+07:00
1757710800,73.0,71.0,927.3,22.7,41.6,238875,2025-09-13 04:00:00+07:00
1757840400,41.0,86.0,924.97,16.9,27.9,238875,2025-09-14 16:00:00+07:00
1757847600,48.0,80.0,926.15,18.4,31.5,238875,2025-09-14 18:00:00+07:00
1757822400,29.0,94.0,926.58,14.5,23.2,238875,2025-09-14 11:00:00+07:00
1757862000,53.0,77.0,928.56,10.9,18.2,238875,2025-09-14 22:00:00+07:00
1757876400,56.0,75.0,927.04,9.5,16.1,238875,2025-09-15 02:00:00+07:00
1757872800,53.0,76.0,927.41,8.9,14.8,238875,2025-09-15 01:00:00+07:00
1757844000,45.0,83.0,925.52,19.8,33.3,238875,2025-09-14 17:00:00+07:00
1757833200,29.0,96.0,924.33,16.1,26.0,238875,2025-09-14 14:00:00+07:00
1758402000,70.0,71.0,926.71,16.2,29.3,238875,2025-09-21 04:00:00+07:00
1758369600,64.0,77.0,926.99,53.2,93.9,238875,2025-09-20 19:00:00+07:00
1758394800,69.0,73.0,926.58,31.8,58.6,238875,2025-09-21 02:00:00+07:00
1758391200,67.0,74.0,926.88,33.1,60.3,238875,2025-09-21 01:00:00+07:00
1758387600,67.0,74.0,927.28,28.0,50.7,238875,2025-09-21 00:00:00+07:00
1758333600,42.0,91.0,927.88,28.0,45.3,238875,2025-09-20 09:00:00+07:00
1758070800,49.0,86.0,927.94,41.5,70.7,238875,2025-09-17 08:00:00+07:00
1757934000,51.0,83.0,925.46,36.9,62.4,238875,2025-09-15 18:00:00+07:00
1757944800,56.0,80.0,927.54,37.7,65.2,238875,2025-09-15 21:00:00+07:00
1757959200,65.0,76.0,926.67,52.8,94.6,238875,2025-09-16 01:00:00+07:00
1757916000,31.0,96.0,924.78,22.1,36.5,238875,2025-09-15 13:00:00+07:00
1757908800,28.0,97.0,926.48,12.2,19.5,238875,2025-09-15 11:00:00+07:00
1757905200,30.0,95.0,927.62,13.7,22.2,238875,2025-09-15 10:00:00+07:00
1757901600,33.0,92.0,928.45,12.1,19.6,238875,2025-09-15 09:00:00+07:00
1757955600,65.0,77.0,927.06,63.8,113.2,238875,2025-09-16 00:00:00+07:00
1757898000,38.0,88.0,928.64,11.5,18.7,238875,2025-09-15 08:00:00+07:00
1760212800,69.0,73.0,926.08,34.0,61.5,238875,2025-10-12 03:00:00+07:00
1760216400,70.0,73.0,926.75,30.2,54.8,238875,2025-10-12 04:00:00+07:00
1760223600,65.0,77.0,927.42,52.6,94.3,238875,2025-10-12 06:00:00+07:00
1759813200,33.0,94.0,927.5,25.3,41.0,238875,2025-10-07 12:00:00+07:00
1759827600,46.0,86.0,926.21,43.0,71.0,238875,2025-10-07 16:00:00+07:00
1759842000,62.0,79.0,929.43,57.7,99.1,238875,2025-10-07 20:00:00+07:00
1759798800,40.0,92.0,929.84,54.5,89.8,238875,2025-10-07 08:00:00+07:00
1759795200,48.0,88.0,929.91,73.4,123.9,238875,2025-10-07 07:00:00+07:00
1759806000,31.0,95.0,928.73,22.9,37.4,238875,2025-10-07 10:00:00+07:00
1759863600,66.0,74.0,928.47,54.4,96.8,238875,2025-10-08 02:00:00+07:00
1759838400,61.0,79.0,928.5,49.2,84.5,238875,2025-10-07 19:00:00+07:00
1759266000,73.0,72.0,925.91,27.8,51.3,238875,2025-10-01 04:00:00+07:00
1759240800,73.0,75.0,927.89,43.7,78.2,238875,2025-09-30 21:00:00+07:00
1759194000,52.0,84.0,927.92,35.7,60.6,238875,2025-09-30 08:00:00+07:00
1759248000,72.0,75.0,927.28,40.2,72.3,238875,2025-09-30 23:00:00+07:00
1759215600,48.0,88.0,923.6,32.5,53.6,238875,2025-09-30 14:00:00+07:00
1759237200,72.0,75.0,927.48,37.4,66.8,238875,2025-09-30 20:00:00+07:00
1759208400,32.0,98.0,925.08,14.0,21.8,238875,2025-09-30 12:00:00+07:00
1759204800,38.0,94.0,926.39,17.7,28.2,238875,2025-09-30 11:00:00+07:00
1759269600,73.0,71.0,926.39,22.6,41.3,238875,2025-10-01 05:00:00+07:00
1759230000,73.0,75.0,926.67,25.6,45.0,238875,2025-09-30 18:00:00+07:00
1759233600,73.0,75.0,927.08,35.1,62.5,238875,2025-09-30 19:00:00+07:00
1759273200,65.0,77.0,926.9,25.9,46.0,238875,2025-10-01 06:00:00+07:00
1758006000,60.0,82.0,925.03,49.0,82.7,238875,2025-09-16 14:00:00+07:00
1758052800,70.0,73.0,926.47,39.3,72.3,238875,2025-09-17 03:00:00+07:00
1758060000,70.0,72.0,926.92,33.6,61.4,238875,2025-09-17 05:00:00+07:00
1757988000,37.0,94.0,927.57,28.4,47.0,238875,2025-09-16 09:00:00+07:00
1758024000,61.0,80.0,926.91,69.2,119.8,238875,2025-09-16 19:00:00+07:00
1758027600,63.0,79.0,927.52,72.8,126.2,238875,2025-09-16 20:00:00+07:00
1758031200,66.0,78.0,927.85,75.6,132.6,238875,2025-09-16 21:00:00+07:00
1758301200,71.0,76.0,927.08,83.5,148.4,238875,2025-09-20 00:00:00+07:00
1758319200,71.0,73.0,927.22,30.5,55.3,238875,2025-09-20 05:00:00+07:00
1758290400,69.0,78.0,928.28,49.7,86.4,238875,2025-09-19 21:00:00+07:00
1758283200,69.0,79.0,927.17,64.6,112.9,238875,2025-09-19 19:00:00+07:00
1758276000,72.0,78.0,925.7,56.1,97.6,238875,2025-09-19 17:00:00+07:00
1758268800,52.0,85.0,924.67,36.0,58.8,238875,2025-09-19 15:00:00+07:00
1758855600,30.0,99.0,927.36,30.2,48.8,238875,2025-09-26 10:00:00+07:00
1758848400,43.0,91.0,928.96,42.3,69.9,238875,2025-09-26 08:00:00+07:00
1758902400,65.0,79.0,927.44,92.5,160.4,238875,2025-09-26 23:00:00+07:00
1758924000,68.0,75.0,927.22,54.5,98.1,238875,2025-09-27 05:00:00+07:00
1758913200,66.0,77.0,926.96,65.5,116.2,238875,2025-09-27 02:00:00+07:00
1758909600,66.0,77.0,927.0,68.5,121.1,238875,2025-09-27 01:00:00+07:00
1758891600,62.0,81.0,926.81,80.5,137.9,238875,2025-09-26 20:00:00+07:00
1758862800,34.0,96.0,925.0,42.1,68.8,238875,2025-09-26 12:00:00+07:00
1758895200,63.0,80.0,927.33,82.8,142.3,238875,2025-09-26 21:00:00+07:00
1758920400,66.0,76.0,927.06,47.6,85.0,238875,2025-09-27 04:00:00+07:00
1758877200,56.0,83.0,924.4,49.3,83.2,238875,2025-09-26 16:00:00+07:00
1759302000,50.0,86.0,923.89,25.1,41.1,238875,2025-10-01 14:00:00+07:00
1759327200,65.0,79.0,927.56,44.8,77.3,238875,2025-10-01 21:00:00+07:00
1759287600,42.0,90.0,926.82,16.6,26.6,238875,2025-10-01 10:00:00+07:00
1759298400,46.0,88.0,924.26,20.7,33.9,238875,2025-10-01 13:00:00+07:00
1759312800,58.0,83.0,925.16,37.2,62.5,238875,2025-10-01 17:00:00+07:00
1759359600,62.0,79.0,927.78,24.1,42.4,238875,2025-10-02 06:00:00+07:00
1758682800,22.0,104.0,925.25,29.7,48.2,238875,2025-09-24 10:00:00+07:00
1758747600,67.0,73.0,926.19,52.4,96.7,238875,2025-09-25 04:00:00+07:00
1758700800,53.0,82.0,922.9,51.6,87.3,238875,2025-09-24 15:00:00+07:00
1758754800,62.0,76.0,927.27,60.4,109.5,238875,2025-09-25 06:00:00+07:00
1758686400,22.0,104.0,924.22,39.0,64.0,238875,2025-09-24 11:00:00+07:00
1758672000,48.0,86.0,927.22,60.5,102.5,238875,2025-09-24 07:00:00+07:00
1758711600,57.0,80.0,924.98,46.4,79.7,238875,2025-09-24 18:00:00+07:00
1758715200,56.0,80.0,925.96,54.0,92.5,238875,2025-09-24 19:00:00+07:00
1758675600,40.0,93.0,927.06,71.9,119.0,238875,2025-09-24 08:00:00+07:00
1758718800,56.0,81.0,926.58,61.7,105.6,238875,2025-09-24 20:00:00+07:00
1758744000,67.0,74.0,925.98,54.6,100.3,238875,2025-09-25 03:00:00+07:00
1759676400,64.0,76.0,929.13,58.5,103.4,238875,2025-10-05 22:00:00+07:00
1759651200,42.0,90.0,925.44,48.4,79.9,238875,2025-10-05 15:00:00+07:00
1759698000,69.0,72.0,927.89,64.1,115.9,238875,2025-10-06 04:00:00+07:00
1759665600,61.0,79.0,927.9,64.2,110.8,238875,2025-10-05 19:00:00+07:00
1759690800,66.0,73.0,927.63,44.2,79.2,238875,2025-10-06 02:00:00+07:00
1759622400,47.0,85.0,929.55,67.7,116.5,238875,2025-10-05 07:00:00+07:00
1759694400,67.0,73.0,927.65,54.2,97.4,238875,2025-10-06 03:00:00+07:00
1759654800,52.0,82.0,925.77,38.9,64.8,238875,2025-10-05 16:00:00+07:00
1759647600,42.0,90.0,925.46,35.5,58.5,238875,2025-10-05 14:00:00+07:00
1759582800,59.0,82.0,928.36,82.4,141.8,238875,2025-10-04 20:00:00+07:00
1759608000,66.0,73.0,927.87,63.4,114.5,238875,2025-10-05 03:00:00+07:00
1759554000,21.0,102.0,926.51,17.6,28.1,238875,2025-10-04 12:00:00+07:00
1759546800,31.0,96.0,928.5,29.8,49.1,238875,2025-10-04 10:00:00+07:00
1759590000,64.0,78.0,929.0,109.5,191.5,238875,2025-10-04 22:00:00+07:00
1759932000,65.0,78.0,928.41,63.5,110.4,238875,2025-10-08 21:00:00+07:00
1759885200,40.0,91.0,929.39,30.7,50.5,238875,2025-10-08 08:00:00+07:00
1759928400,58.0,80.0,928.01,37.7,64.8,238875,2025-10-08 20:00:00+07:00
1759896000,28.0,99.0,926.86,23.4,37.9,238875,2025-10-08 11:00:00+07:00
1759935600,66.0,76.0,928.56,49.5,87.4,238875,2025-10-08 22:00:00+07:00
1759914000,65.0,83.0,924.76,48.3,81.1,238875,2025-10-08 16:00:00+07:00
1759917600,63.0,81.0,925.33,59.6,101.4,238875,2025-10-08 17:00:00+07:00
1759921200,64.0,80.0,926.06,60.8,104.3,238875,2025-10-08 18:00:00+07:00
1759892400,30.0,97.0,927.98,24.3,39.7,238875,2025-10-08 10:00:00+07:00
1759939200,68.0,74.0,928.58,60.6,108.9,238875,2025-10-08 23:00:00+07:00
1759924800,60.0,80.0,927.13,42.7,73.4,238875,2025-10-08 19:00:00+07:00
1758981600,67.0,77.0,927.7,43.9,75.9,238875,2025-09-27 21:00:00+07:00
1758942000,35.0,96.0,926.26,28.5,45.8,238875,2025-09-27 10:00:00+07:00
1759014000,69.0,76.0,927.6,45.5,80.9,238875,2025-09-28 06:00:00+07:00
1759003200,70.0,74.0,926.76,27.9,49.4,238875,2025-09-28 03:00:00+07:00
1758967200,70.0,78.0,924.56,44.7,76.7,238875,2025-09-27 17:00:00+07:00
1758978000,67.0,78.0,927.0,37.3,64.2,238875,2025-09-27 20:00:00+07:00
1758603600,35.0,96.0,925.15,66.7,110.9,238875,2025-09-23 12:00:00+07:00
1758585600,48.0,88.0,928.34,69.4,118.4,238875,2025-09-23 07:00:00+07:00
1758668400,63.0,76.0,926.99,58.2,105.7,238875,2025-09-24 06:00:00+07:00
1758618000,39.0,91.0,923.31,39.0,64.5,238875,2025-09-23 16:00:00+07:00
1758654000,68.0,75.0,926.25,70.3,128.0,238875,2025-09-24 02:00:00+07:00
1758607200,39.0,95.0,924.37,50.2,82.8,238875,2025-09-23 13:00:00+07:00
1758632400,66.0,81.0,927.04,73.8,125.2,238875,2025-09-23 20:00:00+07:00
1758646800,65.0,77.0,926.76,76.0,134.7,238875,2025-09-24 00:00:00+07:00
1758625200,59.0,84.0,924.89,66.5,111.3,238875,2025-09-23 18:00:00+07:00
1758628800,63.0,82.0,926.33,78.1,132.1,238875,2025-09-23 19:00:00+07:00
1758650400,66.0,76.0,926.44,75.0,134.8,238875,2025-09-24 01:00:00+07:00
1759420800,72.0,73.0,929.52,15.3,27.0,238875,2025-10-02 23:00:00+07:00
1759366800,48.0,88.0,928.52,44.0,74.2,238875,2025-10-02 08:00:00+07:00
1759446000,73.0,73.0,929.51,48.5,90.4,238875,2025-10-03 06:00:00+07:00
1759442400,73.0,72.0,928.78,20.0,37.0,238875,2025-10-03 05:00:00+07:00
1759381200,40.0,91.0,925.81,8.2,12.8,238875,2025-10-02 12:00:00+07:00
1759370400,40.0,93.0,928.2,14.4,23.3,238875,2025-10-02 09:00:00+07:00
1759417200,73.0,73.0,929.58,24.3,43.9,238875,2025-10-02 22:00:00+07:00
1759363200,51.0,86.0,928.46,44.3,75.4,238875,2025-10-02 07:00:00+07:00
1759438800,73.0,72.0,928.53,17.2,31.1,238875,2025-10-03 04:00:00+07:00
1759413600,73.0,75.0,929.6,31.9,57.4,238875,2025-10-02 21:00:00+07:00
1759093200,65.0,74.0,926.52,25.2,45.4,238875,2025-09-29 04:00:00+07:00
1759075200,59.0,76.0,927.82,30.1,53.2,238875,2025-09-28 23:00:00+07:00
1759035600,36.0,95.0,925.57,14.9,23.6,238875,2025-09-28 12:00:00+07:00
1759082400,62.0,75.0,926.71,28.6,50.9,238875,2025-09-29 01:00:00+07:00
1759089600,65.0,74.0,926.27,25.5,46.0,238875,2025-09-29 03:00:00+07:00
1759046400,39.0,91.0,923.58,16.5,26.4,238875,2025-09-28 15:00:00+07:00
1759017600,58.0,83.0,928.11,59.4,100.8,238875,2025-09-28 07:00:00+07:00
1759755600,56.0,81.0,928.4,52.6,90.2,238875,2025-10-06 20:00:00+07:00
1759773600,60.0,78.0,928.26,51.2,88.9,238875,2025-10-07 01:00:00+07:00
1759784400,68.0,74.0,928.22,55.1,98.4,238875,2025-10-07 04:00:00+07:00
1759759200,59.0,80.0,928.88,58.9,102.1,238875,2025-10-06 21:00:00+07:00
1759744800,47.0,85.0,926.18,36.1,59.9,238875,2025-10-06 17:00:00+07:00
1759730400,31.0,96.0,925.98,18.8,30.7,238875,2025-10-06 13:00:00+07:00
1759114800,32.0,97.0,926.87,22.2,35.5,238875,2025-09-29 10:00:00+07:00
1759165200,71.0,75.0,926.98,30.5,53.7,238875,2025-09-30 00:00:00+07:00
1759186800,65.0,76.0,926.88,25.3,44.4,238875,2025-09-30 06:00:00+07:00
1759111200,35.0,96.0,927.52,29.5,48.1,238875,2025-09-29 09:00:00+07:00
1759143600,62.0,79.0,927.34,38.4,65.8,238875,2025-09-29 18:00:00+07:00
1759161600,71.0,75.0,927.77,29.7,52.5,238875,2025-09-29 23:00:00+07:00
1759150800,64.0,77.0,928.86,15.7,26.4,238875,2025-09-29 20:00:00+07:00
1759172400,69.0,75.0,925.48,19.2,33.3,238875,2025-09-30 02:00:00+07:00
1759136400,52.0,83.0,925.85,35.6,60.4,238875,2025-09-29 16:00:00+07:00
1758798000,59.0,81.0,925.37,52.9,89.4,238875,2025-09-25 18:00:00+07:00
1758816000,66.0,76.0,928.32,34.1,60.5,238875,2025-09-25 23:00:00+07:00
1758769200,33.0,99.0,926.01,78.7,128.8,238875,2025-09-25 10:00:00+07:00
1758790800,48.0,87.0,923.8,49.4,81.0,238875,2025-09-25 16:00:00+07:00
1758808800,65.0,79.0,927.86,51.8,88.3,238875,2025-09-25 21:00:00+07:00
1758772800,36.0,95.0,925.34,89.6,146.9,238875,2025-09-25 11:00:00+07:00
1758812400,66.0,78.0,928.14,50.8,87.8,238875,2025-09-25 22:00:00+07:00
1758841200,65.0,78.0,928.51,53.5,94.7,238875,2025-09-26 06:00:00+07:00
1758776400,40.0,93.0,924.69,78.4,128.0,238875,2025-09-25 12:00:00+07:00
1759471200,30.0,96.0,926.11,23.7,39.1,238875,2025-10-03 13:00:00+07:00
1759521600,69.0,72.0,928.28,52.1,97.3,238875,2025-10-04 03:00:00+07:00
1759489200,59.0,82.0,927.78,50.6,86.8,238875,2025-10-03 18:00:00+07:00
1759503600,65.0,76.0,929.78,57.8,104.4,238875,2025-10-03 22:00:00+07:00
1759510800,67.0,74.0,929.06,56.0,103.0,238875,2025-10-04 00:00:00+07:00
1759525200,71.0,72.0,928.45,51.9,97.7,238875,2025-10-04 04:00:00+07:00
1759460400,45.0,89.0,928.98,42.6,71.8,238875,2025-10-03 10:00:00+07:00
1759474800,30.0,97.0,925.65,26.6,44.1,238875,2025-10-03 14:00:00+07:00
1759464000,37.0,92.0,927.9,39.3,66.0,238875,2025-10-03 11:00:00+07:00
1758495600,59.0,80.0,927.35,23.6,40.4,238875,2025-09-22 06:00:00+07:00
1758470400,69.0,77.0,928.42,69.7,123.2,238875,2025-09-21 23:00:00+07:00
1758484800,71.0,74.0,926.88,40.6,72.9,238875,2025-09-22 03:00:00+07:00
1758477600,69.0,76.0,927.74,69.9,124.2,238875,2025-09-22 01:00:00+07:00
1758456000,62.0,81.0,927.39,52.2,88.6,238875,2025-09-21 19:00:00+07:00
1758438000,44.0,90.0,925.13,24.3,39.1,238875,2025-09-21 14:00:00+07:00
1758448800,54.0,86.0,925.66,45.1,74.2,238875,2025-09-21 17:00:00+07:00
1758423600,34.0,96.0,928.07,20.1,32.2,238875,2025-09-21 10:00:00+07:00
1757772000,65.0,78.0,928.41,72.9,128.8,238875,2025-09-13 21:00:00+07:00
1757779200,66.0,77.0,928.65,81.0,143.8,238875,2025-09-13 23:00:00+07:00
1757736000,31.0,95.0,927.26,15.9,25.7,238875,2025-09-13 11:00:00+07:00
1757754000,47.0,88.0,925.36,24.8,40.8,238875,2025-09-13 16:00:00+07:00
1757800800,68.0,72.0,928.38,45.0,83.8,238875,2025-09-14 05:00:00+07:00
1757728800,38.0,91.0,928.59,24.0,39.3,238875,2025-09-13 09:00:00+07:00
1757732400,33.0,94.0,928.05,15.4,24.8,238875,2025-09-13 10:00:00+07:00
1757797200,66.0,74.0,928.04,47.9,87.4,238875,2025-09-14 04:00:00+07:00
1758531600,44.0,90.0,923.07,31.9,52.5,238875,2025-09-22 16:00:00+07:00
1758520800,29.0,102.0,923.95,24.4,39.9,238875,2025-09-22 13:00:00+07:00
1758513600,32.0,100.0,925.96,23.2,38.0,238875,2025-09-22 11:00:00+07:00
1758535200,51.0,87.0,923.77,38.3,63.3,238875,2025-09-22 17:00:00+07:00
1758556800,62.0,79.0,927.34,55.2,96.1,238875,2025-09-22 23:00:00+07:00
1758510000,33.0,98.0,926.67,18.6,30.0,238875,2025-09-22 10:00:00+07:00
1758564000,62.0,76.0,926.96,36.7,65.6,238875,2025-09-23 01:00:00+07:00
